BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/15/2020 10:56,6864,100,,,,,,,,29858.6406,392,,228.41,3,,1142.8501,,,27469.94935
10/15/2020 10:57,,,,,,,,,,45708.5,600,,1370.75,18,,1219.2,,,42051.82
10/15/2020 10:58,,,,,,,,,,114728.0156,1506,,1827.6899,24,,3276.5801,,,105549.7744
10/15/2020 10:59,77,1,,,,,,,,76.18062125,1,,2740.23,36,,457.13,,,70.08617155
10/15/2020 11:00,,,,,,,,,,167991.9531,2205,,2741.98,36,,2209.6599,,,154552.5969
10/15/2020 11:01,,,,,,,,,,60964,800,,2590.27,34,,1905.5701,,,56086.88
10/15/2020 11:02,,,,,,,,,,167470.3281,2199,,2893.1699,38,,4646.98,,,154072.7019
10/15/2020 11:03,,,,,,,,,,121755,1600,,4031.45,53,,6089.98,,,112014.6
10/15/2020 11:04,,,,,,,,,,677410.5,8898,,5401.1401,71,,14543.9902,,,623217.66
10/15/2020 11:05,,,,,,,,,,384542.625,5056,,1748.48,23,,912.84,,,353779.215
10/15/2020 11:06,,,,,,,,,,114120,1500,,6614.52,87,,2817.0701,,,104990.4
10/15/2020 11:07,,,,,,,,,,108377.625,1424,,8214.9805,108,,3122.6199,,,99707.415
10/15/2020 11:08,6878,100,,1302.73,19,,551.91,8,,114884.1719,1507,,11122.8799,146,,4730.3398,,,105693.4381
10/15/2020 11:09,,,,2195.0601,32,,1381.6801,20,,34494.0781,452,,1373.27,18,,1603.46,,,31734.55185
10/15/2020 11:10,,,,1715.84,25,,138.12,2,,7630.0005,100,,839.05,11,,1526.75,,,7019.60046
10/15/2020 11:11,,,,1305.38,19,,138.12,2,,15257,200,,838.64,11,,2136.96,,,14036.44
10/15/2020 11:12,,,,206.19,3,,207.18,3,,7623.0005,100,,533.64,7,,4119.0601,,,7013.16046
10/15/2020 11:13,,,,,,,621.54,9,,91504.5,1200,,4268.2803,56,,2974.4399,,,84184.14
10/15/2020 11:14,,,,,,,207.18,3,,15246,200,,3124.3499,41,,1906.5,,,14026.32
10/15/2020 11:15,,,,,,,138.12,2,,45754,600,,1677.09,22,,1982.97,,,42093.68
10/15/2020 11:16,,,,,,,759.49,11,,45738.5,600,,4266.6401,56,,1601.3199,,,42079.42
10/15/2020 11:17,,,,,,,,,,39720.1406,521,,2057.3999,27,,838.83,,,36542.52935
10/15/2020 11:18,,,,,,,69.04,1,,251647.7656,3299,,15098.6797,198,,5268.0298,,,231515.9444
10/15/2020 11:19,,,,,,,,,,48890.5703,641,,2440.3701,32,,1221.51,,,44979.32468
10/15/2020 11:20,,,,,,,207.12,3,,103822.0547,1361,,1372.65,18,,3662.49,,,95516.29032
10/15/2020 11:21,10746.0605,156,,,,,,,,,,,1220.04,16,,763.09,,,0
10/15/2020 11:22,,,,962.22,14,,2414.6101,35,,93344.6719,1223,,8622.71,113,,8785.3799,,,85877.09815
10/15/2020 11:23,,,,,,,482.93,7,,7640,100,,2214.26,29,,1298.74,,,7028.8
10/15/2020 11:24,6899,100,,274.92,4,,2420.3301,35,,114587,1500,,2367.26,31,,2521.3701,,,105420.04
10/15/2020 11:25,,,,412.38,6,,138.18,2,,42801.4141,560,,4965.7002,65,,6425.8198,,,39377.30097
10/15/2020 11:26,,,,,,,207.24,3,,22932,300,,840.44,11,,1223.04,,,21097.44
10/15/2020 11:27,,,,1650.49,24,,,,,84436,1104,,2675.77,35,,3596.8901,,,77681.12
10/15/2020 11:28,,,,619.21,9,,3111.22,45,,46794.2813,612,,611.51,8,,2524.1799,,,43050.7388
10/15/2020 11:29,20661,300,,,,,,,,38772.293,507,,611.52,8,,917.81,,,35670.50956
10/15/2020 11:30,,,,,,,3111.3201,45,,127395,1666,,3667.8201,48,,5124.8901,,,117203.4
10/15/2020 11:31,,,,,,,,,,15280.5,200,,7101.5898,93,,4280.5601,,,14058.06
10/15/2020 11:32,,,,,,,1312.17,19,,45900.3594,601,,2290.1899,30,,3131.1799,,,42228.33065
10/15/2020 11:33,,,,,,,,,,499178.75,6538,,2748.0801,36,,2673.05,,,459244.45
10/15/2020 11:34,,,,,,,138.06,2,,72507.5,950,,1907.17,25,,4046.0601,,,66706.9
10/15/2020 11:35,,,,,,,138.06,2,,22896,300,,2670.45,35,,2596.1101,,,21064.32
10/15/2020 11:36,,,,,,,345.08,5,,42203.4297,553,,1907.63,25,,2977.3899,,,38827.15532
10/15/2020 11:37,,,,,,,414.01,6,,40111.8008,526,,2667.3,35,,4731.2798,,,36902.85674
10/15/2020 11:38,,,,688,10,,413.86,6,,24020.0508,315,,2286.78,30,,2670.3401,,,22098.44674
10/15/2020 11:39,,,,275.2,4,,68.96,1,,20214.5508,265,,1067.67,14,,1373.41,,,18597.38674
10/15/2020 11:40,,,,206.61,3,,,,,38993.5195,511,,3737.8599,49,,2900.24,,,35874.03794
10/15/2020 11:41,,,,,,,552.12,8,,45777,600,,1449.23,19,,2518.54,,,42114.84
10/15/2020 11:42,13787,200,,482.09,7,,275.82,4,,61114.7813,801,,610.25,8,,3052.5601,,,56225.5988
10/15/2020 11:43,,,,,,,137.85,2,,15257,200,,381.28,5,,2059.98,,,14036.44
10/15/2020 11:44,49232.0508,715,,1304.3201,19,,4201.5498,61,,15250.5996,200,,304.97,4,,2517.23,,,14030.55163
10/15/2020 11:45,20657.0898,300,,206.19,3,,1861.62,27,,54609.9805,716,,1982.72,26,,3204.5601,,,50241.18206
10/15/2020 11:46,6890,100,,68.73,1,,1171.73,17,,50400.8594,661,,1905.13,25,,5339.6299,,,46368.79065
10/15/2020 11:47,,,,,,,482.07,7,,7624,100,,1142.75,15,,4498.52,,,7014.08
10/15/2020 11:48,,,,68.73,1,,,,,28426.3301,373,,1295.1899,17,,1676.72,,,26152.22369
10/15/2020 11:49,,,,68.73,1,,894.69,13,,17445.2188,229,,1065.95,14,,1523.88,,,16049.6013
10/15/2020 11:50,6883.9995,100,,274.92,4,,3309.6401,48,,45718,600,,1904.22,25,,3277.1799,,,42060.56
10/15/2020 11:51,13747,200,,1508.5901,22,,413.08,6,,170977.4375,2246,,4564.29,60,,6853.3301,,,157299.2425
10/15/2020 11:52,6894.9995,100,,343.65,5,,4548.9302,66,,106655,1400,,5713.2598,75,,4727.5498,,,98122.6
10/15/2020 11:53,,,,,,,3100.6499,45,,15325.7393,201,,1448.15,19,,1906.87,,,14099.68016
10/15/2020 11:54,,,,,,,,,,15253.999,200,,1753.04,23,,457.64,,,14033.67908
10/15/2020 11:55,,,,,,,,,,45767,600,,1525.25,20,,3814.52,,,42105.64
10/15/2020 11:56,,,,1029.02,15,,1379.11,20,,30490,400,,2285.79,30,,5185.4102,,,28050.8
10/15/2020 11:57,,,,,,,482.62,7,,,,,1143.13,15,,915.12,,,0
10/15/2020 11:58,,,,,,,482.4,7,,,,,3504.96,46,,1829.92,,,0
10/15/2020 11:59,,,,,,,551.28,8,,22863,300,,1447.78,19,,3583.3599,,,21033.96
10/15/2020 12:00,,,,,,,826.59,12,,68719.3594,902,,2437.45,32,,4420.9199,,,63221.81065
10/15/2020 12:01,,,,,,,619.77,9,,50796.2188,667,,2283.53,30,,2056.9099,,,46732.5213
10/15/2020 12:02,,,,,,,757.63,11,,125694.5,1650,,2665.3301,35,,3963.1499,,,115638.94
10/15/2020 12:03,,,,,,,68.89,1,,7619.9995,100,,533.31,7,,2668.3398,,,7010.39954
10/15/2020 12:04,,,,,,,620.29,9,,22873,300,,2895.9202,38,,1219.9,,,21043.16
10/15/2020 12:05,,,,,,,1447.53,21,,22871,300,,1600.35,21,,2593.49,,,21041.32
10/15/2020 12:06,,,,,,,1033.9501,15,,,,,1905.7001,25,,1449.16,,,0
10/15/2020 12:07,,,,,,,1240.5901,18,,15245,200,,1066.99,14,,2440.55,,,14025.4
10/15/2020 12:08,,,,,,,3306.73,48,,22862.002,300,,1828.09,24,,3507.3,,,21033.04184
10/15/2020 12:09,,,,,,,,,,7620.5,100,,1675.6,22,,991.32,,,7010.86
10/15/2020 12:10,,,,,,,,,,,,,2590.6101,34,,228.77,,,0
10/15/2020 12:11,,,,68.7,1,,1378.38,20,,15249,200,,2133.97,28,,1448.92,,,14029.08
10/15/2020 12:12,,,,,,,2619.26,38,,7622,100,,1295.01,17,,3812.6499,,,7012.24
10/15/2020 12:13,,,,,,,896.12,13,,,,,1447.28,19,,381.16,,,0
10/15/2020 12:14,,,,137.39,2,,1999.12,29,,22871,300,,1600.0801,21,,686.2,,,21041.32
10/15/2020 12:15,,,,,,,,,,,,,2133.5801,28,,1982.42,,,0
10/15/2020 12:16,24056.3047,350,,,,,1378.0601,20,,91824.0469,1205,,2209.6699,29,,4572.8198,,,84478.12315
10/15/2020 12:17,,,,,,,68.89,1,,35365.0781,464,,1066.88,14,,3277.6802,,,32535.87185
10/15/2020 12:18,,,,,,,2341.74,34,,22861.498,300,,1447.42,19,,3277.5901,,,21032.57816
10/15/2020 12:19,,,,68.7,1,,688.64,10,,38117,500,,1143.24,15,,1905.87,,,35067.64
10/15/2020 12:20,,,,,,,,,,15245.5,200,,1448.0601,19,,1830.09,,,14025.86
10/15/2020 12:21,6883.9995,100,,206.1,3,,137.72,2,,,,,2210.22,29,,610.08,,,0
10/15/2020 12:22,,,,,,,,,,84723.3594,1111,,3735.8201,49,,3356.75,,,77945.49065
10/15/2020 12:23,,,,,,,1034.3099,15,,7626,100,,1219.8099,16,,1677.89,,,7015.92
10/15/2020 12:24,,,,,,,551.53,8,,22885,300,,2669.6599,35,,2900.1099,,,21054.2
10/15/2020 12:25,,,,206.11,3,,2208.71,32,,15266,200,,2671.0701,35,,3512.5498,,,14044.72
10/15/2020 12:26,,,,,,,965.86,14,,83983.5,1100,,2900.8,38,,4047.3301,,,77264.82
10/15/2020 12:27,,,,,,,206.97,3,,7632.4995,100,,228.9,3,,1145.28,,,7021.89954
10/15/2020 12:28,,,,,,,758.66,11,,22893,300,,839.18,11,,3129.48,,,21061.56
10/15/2020 12:29,,,,,,,137.9,2,,7630.0005,100,,1220.54,16,,1297.3999,,,7019.60046
10/15/2020 12:30,6882.4995,100,,,,,137.9,2,,76313.5,1000,,2594.28,34,,3511.04,,,70208.42
10/15/2020 12:31,,,,,,,,,,30526,400,,228.9,3,,1068.5601,,,28083.92
10/15/2020 12:32,,,,,,,1034.25,15,,425552.0313,5578,,1830.53,24,,4349.0601,,,391507.8688
10/15/2020 12:33,,,,68.7,1,,1654.15,24,,41171.1016,540,,381.12,5,,1830.24,,,37877.41347
10/15/2020 12:34,,,,412.26,6,,1998.1101,29,,15248.5,200,,2210.55,29,,1601.37,,,14028.62
10/15/2020 12:35,,,,,,,275.6,4,,66882.0156,877,,2744.9299,36,,4652.9902,,,61531.45435
10/15/2020 12:36,,,,,,,620.1,9,,80684.5781,1058,,4421.6401,58,,4652.3799,,,74229.81185
10/15/2020 12:37,,,,,,,,,,7626.9995,100,,991.28,13,,152.56,,,7016.83954
10/15/2020 12:38,,,,68.71,1,,5380.1401,78,,102620.3828,1345,,6865.9302,90,,4580.9897,,,94410.75218
10/15/2020 12:39,,,,137.42,2,,897.11,13,,53446.5,700,,1221.01,16,,1145.5699,,,49170.78
10/15/2020 12:40,,,,,,,68.99,1,,62298.4375,816,,1755.3199,23,,916.47,,,57314.5625
10/15/2020 12:41,,,,,,,620.91,9,,38175,500,,2900.28,38,,3665.6399,,,35121
10/15/2020 12:42,,,,,,,,,,142322.0469,1864,,3740.8599,49,,1374.64,,,130936.2831
10/15/2020 12:43,,,,,,,,,,15270,200,,,,,1069.1,,,14048.4
10/15/2020 12:44,,,,,,,482.88,7,,45791.5,600,,5032.3501,66,,4808.6499,,,42128.18
10/15/2020 12:45,,,,,,,551.69,8,,45733,600,,3657.6699,48,,6330.2798,,,42074.36
10/15/2020 12:46,,,,,,,,,,,,,1447.91,19,,228.76,,,0
10/15/2020 12:47,,,,,,,1447.45,21,,,,,4955.4302,65,,1449.21,,,0
10/15/2020 12:48,,,,,,,,,,46516.5,610,,1448.78,19,,1067.99,,,42795.18
10/15/2020 12:49,6892,100,,274.87,4,,758.12,11,,15253,200,,6019.3799,79,,5262.6997,,,14032.76
10/15/2020 12:50,,,,,,,,,,22875,300,,1448.05,19,,2745.9199,,,21045
10/15/2020 12:51,,,,,,,206.77,3,,22883,300,,533.8,7,,381.41,,,21052.36
10/15/2020 12:52,,,,,,,414.1,6,,184219.9219,2414,,6104.9297,80,,4810.9897,,,169482.3281
10/15/2020 12:53,,,,,,,1311.91,19,,,,,5037.1499,66,,1909.4,,,0
10/15/2020 12:54,,,,,,,759.78,11,,,,,1755.9299,23,,1222.2,,,0
10/15/2020 12:55,,,,,,,1036.0801,15,,45605.832,597,,5803.6401,76,,3972.7,,,41957.36544
10/15/2020 12:56,,,,,,,1657.67,24,,7642,100,,1145.8099,15,,1834.59,,,7030.64
10/15/2020 12:57,,,,618.57,9,,1450.52,21,,7643,100,,2597.9299,34,,1682.15,,,7031.56
10/15/2020 12:58,,,,1650.3201,24,,345.35,5,,68829,900,,5352.3999,70,,1759.23,,,63322.68
10/15/2020 12:59,,,,412.89,6,,,,,39486,516,,535.48,7,,2679.5801,,,36327.12
10/15/2020 13:00,,,,,,,,,,22961,300,,306.05,4,,153.09,,,21124.12
10/15/2020 13:01,,,,826.26,12,,1799.17,26,,31543.6016,412,,1454.25,19,,2068.3,,,29020.11347
10/15/2020 13:02,,,,482.23,7,,,,,39593.5273,517,,1531.0601,20,,1455.28,,,36426.04512
10/15/2020 13:03,,,,,,,138.42,2,,58251.5117,761,,842,11,,2679.3101,,,53591.39076
10/15/2020 13:04,,,,,,,69.21,1,,47080.0781,615,,2678.79,35,,1148.4,,,43313.67185
10/15/2020 13:05,,,,2276.0801,33,,5609.0498,81,,470169.5625,6128,,8966.5098,117,,29611.4004,,,432555.9975
10/15/2020 13:06,,,,345.29,5,,5818.21,84,,322167.5,4200,,1610.26,21,,3529.1001,,,296394.1
10/15/2020 13:07,,,,,,,208.02,3,,19862.7109,259,,2682.77,35,,1150.5,,,18273.69403
10/15/2020 13:08,,,,414.36,6,,1109.47,16,,76386.0078,996,,1993.3301,26,,1610.7999,,,70275.12718
10/15/2020 13:09,,,,,,,693.62,10,,15339.999,200,,2683.22,35,,1610.96,,,14112.79908
10/15/2020 13:10,,,,69.06,1,,69.36,1,,130390.9922,1700,,1150.23,15,,460.32,,,119959.7128
10/15/2020 13:11,,,,759.87,11,,970.83,14,,38344,500,,766.67,10,,2071.3301,,,35276.48
10/15/2020 13:12,,,,,,,346.7,5,,38343,500,,1150.12,15,,3221.8501,,,35275.56
10/15/2020 13:13,,,,138.16,2,,1108.75,16,,51568.5313,673,,5667.2803,74,,2913.04,,,47443.0488
10/15/2020 13:14,,,,,,,554.24,8,,22976.5,300,,2527.3,33,,1609.17,,,21138.38
10/15/2020 13:15,,,,207.24,3,,,,,115037.6797,1502,,2680.0801,35,,3216.98,,,105834.6653
10/15/2020 13:16,,,,,,,,,,15321,200,,5054.4102,66,,1379.0901,,,14095.32
10/15/2020 13:17,,,,138.16,2,,,,,7660,100,,3982.0999,52,,3064.6802,,,7047.2
10/15/2020 13:18,100605.4531,1455,,138.16,2,,484.83,7,,7658,100,,4361.6299,57,,3139.7,,,7045.36
10/15/2020 13:19,,,,,,,,,,41655.5195,544,,4897.75,64,,2680.1299,,,38323.07794
10/15/2020 13:20,,,,275.96,4,,415.47,6,,7655.0005,100,,4667.0503,61,,1990.83,,,7042.60046
10/15/2020 13:21,,,,483,7,,,,,22969,300,,4056.2,53,,612.57,,,21131.48
10/15/2020 13:22,13827,200,,,,,346.2,5,,15310.001,200,,2754.51,36,,3751.9399,,,14085.20092
10/15/2020 13:23,,,,69.03,1,,138.48,2,,26726.4199,349,,4821.25,63,,2910.51,,,24588.30631
10/15/2020 13:24,,,,69.03,1,,553.57,8,,38254,500,,5353.1602,70,,2143.25,,,35193.68
10/15/2020 13:25,,,,,,,553.36,8,,38261.5,500,,4818.5898,63,,1147.98,,,35200.58
10/15/2020 13:26,,,,,,,,,,100839.4531,1318,,3824.6199,50,,1684.0901,,,92772.29685
10/15/2020 13:27,,,,,,,1383,20,,222695.9063,2911,,6881.46,90,,4208.2998,,,204880.2338
10/15/2020 13:28,,,,275.79,4,,552.86,8,,61149,800,,3361.6299,44,,2599.3699,,,56257.08
10/15/2020 13:29,,,,275.78,4,,483.7,7,,31576.7207,413,,2904.0601,38,,2370.8799,,,29050.58304
10/15/2020 13:30,,,,,,,,,,7649,100,,4204.1499,55,,3059.48,,,7037.08
10/15/2020 13:31,,,,,,,,,,275546.75,3602,,6959.98,91,,4743.9399,,,253503.01
10/15/2020 13:32,,,,,,,276.76,4,,7651,100,,1453.0701,19,,688.77,,,7038.92
10/15/2020 13:33,,,,,,,,,,7647,100,,2752.1899,36,,2678.0801,,,7035.24
10/15/2020 13:34,,,,,,,,,,15298.5,200,,1452.83,19,,1912.6901,,,14074.62
10/15/2020 13:35,,,,,,,138.35,2,,93788.6641,1226,,1835.64,24,,2065.6699,,,86285.57097
10/15/2020 13:36,,,,206.94,3,,1175.6901,17,,,,,2752.8301,36,,3978.5,,,0
10/15/2020 13:37,,,,,,,1106.1599,16,,7646,100,,1299.5,17,,1376.9401,,,7034.32
10/15/2020 13:38,,,,,,,,,,,,,688.01,9,,1070.72,,,0
10/15/2020 13:39,,,,,,,,,,107020.9922,1400,,2216.53,29,,2293.8,,,98459.31282
10/15/2020 13:40,,,,68.98,1,,483.66,7,,30573,400,,4123.71,54,,3669.3601,,,28127.16
10/15/2020 13:41,,,,,,,276.26,4,,91689,1200,,3971.96,52,,2216.0801,,,84353.88
10/15/2020 13:42,,,,,,,552.4,8,,7637.9995,100,,992.74,13,,2521.8999,,,7026.95954
10/15/2020 13:43,,,,,,,276.1,4,,30547.002,400,,6795.5601,89,,1833.7,,,28103.24184
10/15/2020 13:44,,,,137.96,2,,759.92,11,,91676,1200,,9394.3604,123,,3897.4399,,,84341.92
10/15/2020 13:45,,,,137.96,2,,1175.63,17,,,,,3668.0601,48,,3900.21,,,0
10/15/2020 13:46,,,,,,,622.32,9,,46536.7813,609,,3590.99,47,,2446.1599,,,42813.8388
10/15/2020 13:47,,,,,,,483.88,7,,30561.5,400,,1451.23,19,,1987.11,,,28116.58
10/15/2020 13:48,,,,,,,69.13,1,,7639,100,,1833.36,24,,840.69,,,7027.88
10/15/2020 13:49,,,,,,,345.56,5,,340425,4455,,4889.5703,64,,3897.29,,,313191
10/15/2020 13:50,,,,,,,967.7,14,,158344.75,2072,,4354.1899,57,,3056.96,,,145677.17
10/15/2020 13:51,,,,344.92,5,,1313.35,19,,69224.4609,906,,4735.7998,62,,993.51,,,63686.50403
10/15/2020 13:52,,,,,,,,,,38207.5,500,,1527.8101,20,,1070.01,,,35150.9
10/15/2020 13:53,,,,,,,138.25,2,,22926,300,,916.91,12,,1146.42,,,21091.92
10/15/2020 13:54,,,,,,,138.25,2,,85820.6641,1123,,2598.01,34,,1146.4401,,,78955.01097
10/15/2020 13:55,,,,68.99,1,,207.3,3,,101904.9219,1334,,1909.5601,25,,2750.78,,,93752.52815
10/15/2020 13:56,,,,68.99,1,,207.3,3,,7639,100,,458.28,6,,1680.77,,,7027.88
10/15/2020 13:57,,,,,,,552.96,8,,61133,800,,2368.29,31,,1986.97,,,56242.36
10/15/2020 13:58,,,,,,,760.59,11,,163564.7031,2140,,3438.8101,45,,3210.3301,,,150479.5269
10/15/2020 13:59,,,,,,,,,,39385.1992,515,,4662.9702,61,,2448.1899,,,36234.38326
10/15/2020 14:00,,,,,,,,,,61205,800,,1759.4301,23,,1224.5699,,,56308.6
10/15/2020 14:01,13820.2803,200,,,,,415.06,6,,82921.0625,1084,,688.31,9,,2678.1299,,,76287.3775
10/15/2020 14:02,,,,,,,,,,131654.6094,1721,,1300.1801,17,,1912.96,,,121122.2406
10/15/2020 14:03,,,,,,,,,,38249.5,500,,917.87,12,,994.7599,,,35189.54
10/15/2020 14:04,,,,,,,,,,,,,764.72,10,,1377.36,,,0
10/15/2020 14:05,6918,100,,,,,345.98,5,,30602.5,400,,1759.02,23,,1377.3099,,,28154.3
10/15/2020 14:06,,,,69,1,,553.56,8,,15298,200,,1988.3501,26,,1300.49,,,14074.16
10/15/2020 14:07,,,,,,,415.25,6,,91797.5,1200,,3135.5701,41,,1453.6,,,84453.7
10/15/2020 14:08,,,,,,,2282.9199,33,,129986,1700,,6803.4102,89,,9712.2998,,,119587.12
10/15/2020 14:09,,,,,,,,,,118673.4922,1552,,11621.46,152,,4435.2402,,,109179.6128
10/15/2020 14:10,,,,,,,345.75,5,,304262.3438,3979,,17351.5605,227,,7803.0801,,,279921.3563
10/15/2020 14:11,,,,,,,691.43,10,,23845.2813,312,,7870.7803,103,,1452.8,,,21937.6588
10/15/2020 14:12,,,,,,,,,,7643,100,,2522.21,33,,1223.4301,,,7031.56
10/15/2020 14:13,,,,137.99,2,,1866.4301,27,,30569,400,,2825.8401,37,,3821.71,,,28123.48
10/15/2020 14:14,,,,69.02,1,,1589.2999,23,,100856,1320,,12756.9805,167,,5043.3101,,,92787.52
10/15/2020 14:15,,,,,,,,,,35837.832,469,,6418.0303,84,,4356.3799,,,32970.80544
10/15/2020 14:16,,,,207.05,3,,,,,15283,200,,5424.2002,71,,2598.51,,,14060.36
10/15/2020 14:17,,,,,,,,,,7641.0005,100,,2521,33,,382.15,,,7029.72046
10/15/2020 14:18,,,,,,,,,,76429,1000,,5882.8999,77,,3898.02,,,70314.68
10/15/2020 14:19,,,,,,,,,,80860.5391,1058,,2903.76,38,,4433.2402,,,74391.69597
10/15/2020 14:20,,,,,,,,,,7643,100,,687.62,9,,764.29,,,7031.56
10/15/2020 14:21,,,,,,,,,,31784.2422,416,,2826.5901,37,,4050.49,,,29241.50282
10/15/2020 14:22,,,,,,,,,,44081.375,577,,1680.46,22,,2827.3,,,40554.865
10/15/2020 14:23,,,,551.87,8,,1312.5499,19,,61107.75,800,,3360.04,44,,4201.6802,,,56219.13
10/15/2020 14:24,,,,275.8,4,,414.32,6,,47321.1992,620,,3738.8601,49,,9697.8896,,,43535.50326
10/15/2020 14:25,41995.2734,609,,964.91,14,,1103.9299,16,,102750.1172,1346,,4349.6499,57,,4275.1299,,,94530.10782
10/15/2020 14:26,6893.5,100,,,,,206.97,3,,31985.4609,419,,3510.77,46,,610.76,,,29426.62403
10/15/2020 14:27,,,,68.89,1,,483.04,7,,58386.2188,765,,2518.4199,33,,2519.0798,,,53715.3213
10/15/2020 14:28,,,,137.78,2,,965.8,14,,22899,300,,1526.2999,20,,2213.71,,,21067.08
10/15/2020 14:29,6898.0005,100,,1583.23,23,,1034.7101,15,,45790,600,,1526.22,20,,1297.65,,,42126.8
10/15/2020 14:30,,,,964.06,14,,689.68,10,,74843.3047,981,,4271.9897,56,,4120.96,,,68855.84032
10/15/2020 14:31,13774.5,200,,,,,1516.5601,22,,46069.9922,604,,2211.52,29,,5722.04,,,42384.39282
10/15/2020 14:32,66185.0703,961,,4124.71,60,,3237.3301,47,,38124.5,500,,1372.38,18,,2516.79,,,35074.54
10/15/2020 14:33,,,,894.9,13,,1240.76,18,,45754,600,,2744.95,36,,4499.7598,,,42093.68
10/15/2020 14:34,,,,550.76,8,,1033.85,15,,127175.4922,1668,,1905.6801,25,,6558.23,,,117001.4528
10/15/2020 14:35,,,,275.4,4,,482.47,7,,,,,1371.87,18,,1754.1,,,0
10/15/2020 14:36,13777,200,,2132.26,31,,3168.8601,46,,62918.6797,826,,4493.5,59,,18294.4102,,,57885.18532
10/15/2020 14:37,,,,481.18,7,,963.96,14,,77049.8828,1012,,3652.6399,48,,6930.6201,,,70885.89218
10/15/2020 14:38,20638,300,,1305,19,,1101.23,16,,76141,1000,,3576.7998,47,,8528.9004,,,70049.72
10/15/2020 14:39,,,,,,,619.56,9,,39060.3203,513,,2739.8501,36,,3122.1802,,,35935.49468
10/15/2020 14:40,13761,200,,3161.3999,46,,1789.73,26,,76159,1000,,4340.1201,57,,5103.6602,,,70066.28
10/15/2020 14:41,27509,400,,1031.3101,15,,2960.3899,43,,,,,2969.8901,39,,457.08,,,0
10/15/2020 14:42,,,,,,,,,,42860.4492,563,,3501.77,46,,5483.02,,,39431.61326
10/15/2020 14:43,6876,100,,137.47,2,,1513.11,22,,55718.0195,732,,989.15,13,,3882.6799,,,51260.57794
10/15/2020 14:44,,,,206.13,3,,2957.24,43,,83693.5,1100,,1064.97,14,,6316.6602,,,76998.02
10/15/2020 14:45,,,,68.71,1,,2407.25,35,,239540,3147,,6315.8398,83,,9591.4102,,,220376.8
10/15/2020 14:46,,,,68.71,1,,1719.4399,25,,15221,200,,380.47,5,,3882.05,,,14003.32
10/15/2020 14:47,6876,100,,,,,343.9,5,,53274.5,700,,4185.0698,55,,1065.55,,,49012.54
10/15/2020 14:48,,,,68.71,1,,,,,,,,761,10,,685.08,,,0
10/15/2020 14:49,,,,,,,,,,68584.1094,901,,2663.8501,35,,2131.51,,,63097.38065
10/15/2020 14:50,,,,68.71,1,,,,,256123.2188,3365,,14460.4502,190,,11874.8896,,,235633.3613
10/15/2020 14:51,,,,,,,,,,112260.75,1475,,2587.5601,34,,3882.6199,,,103279.89
10/15/2020 14:52,6878,100,,68.71,1,,1651.73,24,,79791.7188,1048,,4947.8101,65,,4568.5703,,,73408.3813
10/15/2020 14:53,,,,412.26,6,,1652.3999,24,,114220,1500,,6851.1099,90,,6169.0303,,,105082.4
10/15/2020 14:54,,,,,,,1239.1799,18,,30456,400,,685.1,9,,1218.3201,,,28019.52
10/15/2020 14:55,,,,68.71,1,,1858.5499,27,,30456,400,,2587.3301,34,,3273.72,,,28019.52
10/15/2020 14:56,,,,137.42,2,,6613.8999,96,,68536.4766,900,,3045.6899,40,,2970.77,,,63053.55847
10/15/2020 14:57,,,,,,,1033.0601,15,,61391.5703,806,,2360.48,31,,4113.1699,,,56480.24468
10/15/2020 14:58,,,,206.13,3,,275.44,4,,47060.6992,618,,761.36,10,,4417.1401,,,43295.84326
10/15/2020 14:59,,,,824.63,12,,137.71,2,,68618.1641,901,,2740.95,36,,1980.16,,,63128.71097
10/15/2020 15:00,6878,100,,549.7,8,,413.13,6,,52307.1797,687,,3044.6602,40,,2589.3401,,,48122.60532
10/15/2020 15:01,,,,206.25,3,,344.29,5,,69761.5625,916,,5938.5498,78,,8301.7002,,,64180.6375
10/15/2020 15:02,,,,275.03,4,,1860.3301,27,,62397.4219,819,,4646.4702,61,,2590.72,,,57405.62815
10/15/2020 15:03,,,,,,,826.88,12,,129549,1700,,3505.0999,46,,6553.9697,,,119185.08
10/15/2020 15:04,,,,,,,1379.6901,20,,16531.125,217,,3198.77,42,,4419.7998,,,15208.635
10/15/2020 15:05,,,,,,,206.82,3,,7617.5005,100,,1066.25,14,,1752.4301,,,7008.10046
10/15/2020 15:06,,,,,,,964.95,14,,55232.875,725,,3122.3801,41,,3275.8901,,,50814.245
10/15/2020 15:07,6892,100,,,,,68.92,1,,41445.918,544,,4341.3101,57,,2133.5698,,,38130.24456
10/15/2020 15:08,,,,,,,,,,38249.8789,502,,3047.3101,40,,3581.4399,,,35189.88859
10/15/2020 15:09,,,,,,,,,,62784.5586,824,,4266.1099,56,,4114.77,,,57761.79391
10/15/2020 15:10,,,,,,,482.41,7,,188001,2468,,9445.6396,124,,8151.6099,,,172960.92
10/15/2020 15:11,,,,,,,68.91,1,,180832.3594,2374,,6397.6699,84,,5562.0898,,,166365.7706
10/15/2020 15:12,,,,,,,,,,62300.0625,818,,4416.8901,58,,1828.1799,,,57316.0575
